gene_id,CAA,CAH,CAG,CHA,CHH,CHG,FAA,FAH,FAG,FHA,FHH,FHG,JAA,JAH,JAG,JHA,JHH,JHG,OAA,OAH,OAG,OHA,OHH,OHG,PAA,PAH,PAG,PHA,PHH,PHG,RAA,RAG,RHA,RHH,RHG
gene22380|IL2RA,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,3,0,0,2,3,0,2,0,2,0,0,0,0
gene20535|C2CD4A,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7544|LOC113254924,5,1,2,2,1,0,2,1,0,0,0,1,4,0,5,2,6,2,0,0,2,2,0,1,3,2,2,2,2,5,1,0,0,0,1
gene4012|SERP2,2,5,5,3,0,2,0,10,5,0,0,4,6,6,4,3,14,3,3,4,3,0,0,5,3,2,4,4,13,2,5,4,3,0,6
gene21782|YBX2,0,2,3,6,0,4,2,0,0,0,0,1,3,0,1,3,5,2,0,5,7,0,3,5,2,5,3,3,1,4,2,2,4,3,5
gene11433|TRNAL-UAA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
gene29004|LOC113248427,114,165,149,113,186,133,123,91,166,93,84,114,133,109,124,112,259,124,186,148,236,113,202,128,68,143,117,135,188,160,147,86,153,51,119
id583934|LOC113249537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene29204|MASTL,151,255,106,124,10,176,109,61,143,99,5,129,116,115,63,69,13,82,123,211,97,111,10,123,70,117,56,97,4,93,91,72,95,5,62
gene28991|LOC113248459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene23834|SCAMP4,1292,1113,1268,1195,1037,1330,920,880,1724,1218,498,1161,1008,632,946,985,1313,999,913,1436,861,843,1364,1078,923,1049,1273,479,1630,971,907,962,870,455,702
